Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,22.833332,23.316666,22.770000,23.266666,8.481417,804600
2012-09-14,23.406666,23.716665,23.200001,23.400000,8.530020,793500
2012-09-17,23.666666,23.900000,23.643333,23.823334,8.684335,302700
2012-09-18,23.803333,23.886665,23.523333,23.733334,8.651528,156000
2012-09-19,23.813334,23.813334,23.700001,23.770000,8.664894,428700
2012-09-20,23.700001,23.833332,23.446667,23.660000,8.624796,67800
2012-09-21,23.996666,23.833332,23.000000,23.166666,8.444963,171600
2012-09-24,23.260000,23.666666,23.260000,23.666666,8.627229,95400
2012-09-25,23.396666,23.570000,23.386665,23.500000,8.566472,78000
2012-09-26,23.336666,23.526667,23.246666,23.333332,8.505716,169800
2012-09-27,23.633333,23.986666,23.333332,23.900000,8.712285,816000
2012-09-28,23.963333,24.500000,23.493334,24.500000,8.931002,792600
2012-10-01,24.400000,24.426666,23.950001,23.990000,8.745092,269400
2012-10-02,24.129999,24.266666,24.000000,24.000000,8.748739,208800
2012-10-03,23.879999,24.133333,23.879999,23.993334,8.746308,269100
2012-10-04,23.903334,24.000000,23.866667,23.933332,8.724437,173400
2012-10-05,24.000000,24.000000,23.816666,23.896666,8.711069,306600
2012-10-08,23.896666,23.896666,23.506666,23.796665,8.674616,197700
2012-10-09,23.530001,23.730000,23.363333,23.500000,8.566472,77700
2012-10-10,23.700001,23.700001,23.410000,23.516666,8.572547,85500
2012-10-11,23.520000,23.583332,23.236666,23.236666,8.470477,315900
2012-10-15,23.420000,23.533333,23.333332,23.496666,8.565255,564900
2012-10-16,23.493334,23.670000,23.350000,23.500000,8.566472,424200
2012-10-17,23.639999,23.639999,23.216665,23.333332,8.505716,303900
2012-10-18,23.236666,23.533333,23.120001,23.163334,8.443748,146400
2012-10-19,23.136665,23.209999,22.670000,22.893333,8.345325,190500
2012-10-22,23.010000,23.530001,22.693333,22.950001,8.365981,99300
2012-10-23,23.000000,23.000000,22.670000,22.750000,8.293075,407700
2012-10-24,22.766666,22.870001,22.616667,22.666666,8.262695,228000
2012-10-25,22.606667,22.666666,22.336666,22.433332,8.177641,486300
2012-10-26,22.363333,22.753332,22.360001,22.500000,8.201942,210600
2012-10-29,22.453333,22.926666,22.366667,22.733334,8.287003,65700
2012-10-30,22.740000,23.093332,22.620001,22.650000,8.256621,116700
2012-10-31,22.500000,22.666666,22.250000,22.333332,8.141186,951900
2012-11-01,22.276667,22.379999,22.183332,22.250000,8.110811,327900
2012-11-05,22.366667,22.553333,22.266666,22.299999,8.129036,302100
2012-11-06,22.420000,22.459999,22.093332,22.283333,8.122960,326700
2012-11-07,22.450001,22.450001,22.143333,22.330000,8.139971,270600
2012-11-08,22.303333,22.780001,21.943333,22.200001,8.092582,306300
2012-11-09,21.953333,22.336666,21.953333,22.166666,8.080432,142800
2012-11-12,22.136665,22.436666,22.133333,22.233334,8.104733,644400
2012-11-13,22.330000,22.503332,22.000000,22.000000,8.019678,487800
2012-11-14,22.000000,22.053333,21.870001,22.000000,8.019678,517800
2012-11-16,21.889999,22.266666,21.846666,22.266666,8.116883,253500
2012-11-19,22.266666,22.266666,21.466665,21.670000,7.899383,1506600
2012-11-21,22.313334,22.700001,21.830000,22.233334,8.104733,445800
2012-11-22,22.186666,22.196667,21.216665,21.866667,7.971072,177000
2012-11-23,21.766666,21.959999,21.666666,21.750000,7.928543,180600
2012-11-26,21.756666,21.833332,21.226665,21.666666,7.898168,515100
2012-11-27,21.913334,21.953333,21.600000,21.666666,7.898168,280800
2012-11-28,21.670000,22.003332,21.496666,22.000000,8.019678,1415400
2012-11-29,22.000000,22.163334,21.583332,22.000000,8.019678,97500
2012-11-30,22.626665,22.626665,21.670000,22.333332,8.141186,222000
2012-12-03,22.103333,22.103333,21.750000,21.750000,7.928543,634500
2012-12-04,21.900000,23.183332,21.813334,23.180000,8.449821,445200
2012-12-05,23.000000,23.120001,22.600000,22.879999,8.340464,417900
2012-12-06,23.000000,23.000000,22.410000,22.760000,8.296720,736400
2012-12-07,22.900000,22.980000,22.600000,22.860001,8.333172,270000
2012-12-10,22.719999,22.780001,22.379999,22.459999,8.187361,204700
2012-12-11,22.570000,22.680000,22.400000,22.500000,8.201942,472200
2012-12-12,22.400000,22.400000,21.480000,21.950001,8.001450,1065700
2012-12-13,21.940001,22.290001,21.610001,22.000000,8.019678,679200
2012-12-14,22.070000,22.430000,21.600000,22.049999,8.037904,494900
2012-12-17,22.080000,22.370001,21.980000,22.299999,8.129036,191500
2012-12-18,22.070000,22.389999,21.900000,21.510000,7.841057,1175200
2012-12-19,21.950001,21.950001,21.379999,21.490000,8.006646,919900
2012-12-20,21.540001,21.570000,21.100000,21.450001,7.991741,753700
2012-12-21,21.500000,21.500000,21.150000,21.500000,8.010370,698600
2012-12-26,21.549999,21.610001,21.299999,21.530001,8.021547,220600
2012-12-27,21.219999,21.540001,21.219999,21.540001,8.025276,490700
2012-12-28,21.600000,21.809999,21.370001,21.799999,8.122144,679300
2013-01-02,22.309999,22.309999,21.500000,21.700001,8.084886,307900
2013-01-03,21.700001,22.049999,21.610001,22.049999,8.215288,811300
2013-01-04,22.190001,22.990000,22.000000,22.850000,8.513347,1166800
2013-01-07,22.719999,23.600000,22.719999,23.400000,8.718264,1721200
2013-01-08,23.450001,23.450001,22.559999,22.990000,8.565509,510100
2013-01-09,22.900000,23.000000,22.750000,22.959999,8.554329,433100
2013-01-10,22.959999,22.959999,22.670000,22.900000,8.531978,342500
2013-01-11,22.830000,22.900000,22.750000,22.879999,8.524524,76500
2013-01-14,22.860001,22.900000,22.690001,22.799999,8.494718,486500
2013-01-15,22.860001,23.100000,22.549999,22.799999,8.494718,281000
2013-01-16,22.660000,22.799999,22.459999,22.600000,8.420201,247200
2013-01-17,22.610001,22.799999,21.770000,22.799999,8.494718,533900
2013-01-18,22.900000,23.500000,22.580000,23.500000,8.755520,752800
2013-01-21,23.250000,23.299999,22.820000,23.200001,8.643748,322200
2013-01-22,23.490000,23.570000,22.940001,23.570000,8.781601,493300
2013-01-23,23.490000,23.820000,22.940001,23.780001,8.859840,911400
2013-01-24,23.639999,23.840000,22.990000,23.150000,8.625120,564000
2013-01-28,23.469999,23.500000,22.370001,22.700001,8.457459,1610000
2013-01-29,22.799999,22.799999,21.990000,22.299999,8.308430,885700
2013-01-30,22.200001,23.139999,22.200001,22.790001,8.490994,527600
2013-01-31,22.809999,23.600000,22.600000,23.500000,8.755520,1041500
2013-02-01,23.400000,23.700001,23.350000,23.490000,8.751797,540500
2013-02-04,23.400000,23.490000,22.910000,23.010000,8.572962,225300
2013-02-05,23.450001,23.600000,23.170000,23.500000,8.755520,293700
2013-02-06,23.500000,23.580000,23.400000,23.400000,8.718264,457200
2013-02-07,23.500000,23.500000,23.219999,23.400000,8.718264,166900
2013-02-08,23.230000,23.299999,22.820000,22.900000,8.531978,686800
2013-02-13,23.290001,23.459999,23.000000,23.000000,8.569233,267200
2013-02-14,23.110001,23.629999,23.090000,23.150000,8.625120,461400
2013-02-15,23.340000,23.500000,22.950001,22.950001,8.550606,696700
2013-02-18,23.219999,23.430000,22.830000,22.959999,8.554329,684300
2013-02-19,23.100000,23.200001,22.799999,22.900000,8.531978,483700
2013-02-20,22.950001,23.090000,22.750000,22.770000,8.483541,367000
2013-02-21,22.870001,22.990000,22.450001,22.900000,8.531978,350400
2013-02-22,23.000000,23.180000,22.709999,22.900000,8.531978,669500
2013-02-25,22.740000,23.080000,22.709999,22.799999,8.494718,333400
2013-02-26,23.000000,23.299999,22.719999,23.250000,8.662378,360600
2013-02-27,23.270000,23.420000,23.129999,23.400000,8.718264,417800
2013-02-28,23.520000,23.520000,23.180000,23.250000,8.662378,387400
2013-03-01,23.090000,23.540001,22.930000,23.200001,8.643748,223100
2013-03-04,23.190001,23.400000,23.000000,23.000000,8.569233,222300
2013-03-05,23.340000,23.480000,23.000000,23.080000,8.599042,497900
2013-03-06,23.350000,23.540001,23.020000,23.020000,8.576684,545600
2013-03-07,23.129999,23.389999,23.000000,23.010000,8.572962,602600
2013-03-08,22.920000,23.280001,22.700001,23.059999,8.591587,424500
2013-03-11,23.070000,23.400000,23.000000,23.100000,8.606493,378100
2013-03-12,22.910000,23.430000,22.910000,23.299999,8.681007,409300
2013-03-13,23.299999,23.450001,23.000000,23.000000,8.569233,633300
2013-03-14,23.120001,23.240000,22.549999,22.549999,8.401573,602500
2013-03-15,22.510000,22.860001,21.910000,21.910000,8.163126,609800
2013-03-18,21.879999,22.590000,21.700001,22.219999,8.278625,440200
2013-03-19,21.879999,23.010000,21.700001,22.030001,8.207837,270400
2013-03-20,22.030001,22.750000,21.459999,21.459999,7.995469,520800
2013-03-21,21.639999,22.299999,21.500000,21.700001,8.084886,432500
2013-03-22,22.020000,22.260000,21.400000,21.750000,8.103514,483200
2013-03-25,21.879999,22.320000,21.600000,22.040001,8.211562,417600
2013-03-26,22.180000,22.500000,21.950001,22.299999,8.308430,262900
2013-03-27,22.299999,22.510000,22.120001,22.219999,8.278625,575400
2013-03-28,22.219999,22.219999,22.219999,22.219999,8.278625,0
2013-04-01,22.500000,22.590000,21.700001,22.299999,8.308430,568100
2013-04-02,22.500000,22.590000,21.700001,22.200001,8.271173,537400
2013-04-03,22.320000,22.850000,22.030001,22.600000,8.420201,570100
2013-04-04,22.610001,22.969999,22.590000,22.750000,8.476088,309400
2013-04-05,22.700001,23.250000,22.490000,23.000000,8.569233,416300
2013-04-08,23.040001,23.440001,22.770000,22.940001,8.546879,709642
2013-04-09,23.190001,23.440001,22.600000,22.600000,8.420201,481200
2013-04-10,22.700001,23.490000,22.549999,22.549999,8.401573,534000
2013-04-11,22.750000,23.290001,22.700001,22.860001,8.517073,474600
2013-04-12,23.200001,23.559999,22.750000,22.860001,8.517073,1130400
2013-04-15,22.750000,23.299999,22.600000,22.620001,8.427657,372100
2013-04-16,22.950001,23.100000,22.709999,22.709999,8.461185,509100
2013-04-17,22.639999,23.150000,22.309999,22.620001,8.427657,659500
2013-04-18,22.620001,22.809999,22.360001,22.500000,8.382947,280100
2013-04-19,22.650000,22.980000,22.299999,22.450001,8.364318,596400
2013-04-22,22.680000,22.700001,22.129999,22.219999,8.278625,423500
2013-04-23,22.209999,22.480000,22.110001,22.450001,8.364318,1100300
2013-04-24,22.490000,22.629999,22.219999,22.280001,8.300980,1035800
2013-04-25,22.250000,22.530001,22.120001,22.299999,8.308430,483300
2013-04-26,22.299999,22.299999,22.299999,22.299999,8.308430,0
2013-04-29,22.340000,22.900000,22.340000,22.850000,8.513347,478900
2013-04-30,22.860001,23.139999,22.360001,23.020000,8.576684,1136700
2013-05-02,21.900000,22.459999,21.750000,21.750000,8.488066,1101900
2013-05-03,21.660000,22.100000,21.660000,21.950001,8.566116,426500
2013-05-06,21.959999,21.959999,21.660000,21.719999,8.476356,394200
2013-05-07,21.860001,21.950001,21.600000,21.830000,8.519288,572200
2013-05-08,21.799999,21.910000,21.600000,21.600000,8.429524,712600
2013-05-09,21.700001,21.820000,21.650000,21.700001,8.468554,505000
2013-05-10,21.709999,21.750000,21.600000,21.709999,8.472456,757300
2013-05-13,21.639999,21.799999,21.580000,21.799999,8.507579,300200
2013-05-14,21.680000,21.900000,21.600000,21.600000,8.429524,632600
2013-05-15,21.600000,21.860001,21.600000,21.610001,8.433430,605300
2013-05-16,22.150000,22.799999,22.030001,22.680000,8.851006,1773100
2013-05-17,22.799999,23.160000,22.270000,22.400000,8.741734,671000
2013-05-20,22.799999,23.160000,22.270000,22.600000,8.819782,773500
2013-05-21,22.650000,22.889999,22.410000,22.480000,8.772953,418400
2013-05-22,22.610001,22.879999,22.600000,22.600000,8.819782,1657300
2013-05-23,22.629999,22.820000,22.600000,22.719999,8.866614,1346600
2013-05-24,22.790001,22.969999,22.740000,22.799999,8.897835,935000
2013-05-27,22.770000,23.100000,22.690001,23.100000,9.014911,165800
2013-05-28,23.090000,23.750000,23.080000,23.379999,9.124184,994700
2013-05-29,23.340000,23.600000,23.090000,23.379999,9.124184,1112900
2013-05-31,23.280001,23.799999,23.090000,23.200001,9.053939,8961300
2013-06-03,23.230000,23.620001,23.030001,23.290001,9.089064,594100
2013-06-04,23.379999,23.700001,23.350000,23.500000,9.171013,582300
2013-06-05,23.650000,23.700001,23.100000,23.190001,9.050036,365800
2013-06-06,23.290001,23.459999,22.950001,22.980000,8.968082,716600
2013-06-07,22.950001,23.049999,22.500000,22.600000,8.819782,449500
2013-06-10,22.600000,23.080000,22.530001,22.790001,8.893934,886600
2013-06-11,22.840000,22.850000,22.410000,22.490000,8.776856,876100
2013-06-12,22.500000,22.870001,22.410000,22.690001,8.854907,1045300
2013-06-13,22.650000,23.410000,22.469999,22.500000,8.780759,756000
2013-06-14,22.660000,23.139999,22.400000,22.400000,8.741734,526900
2013-06-17,22.480000,23.120001,22.480000,22.670000,8.847103,390400
2013-06-18,22.450001,23.129999,22.450001,22.500000,8.780759,924400
2013-06-19,22.570000,22.680000,22.010000,22.299999,8.702705,702500
2013-06-20,22.190001,22.620001,21.540001,22.000000,8.585629,1284400
2013-06-21,21.930000,21.930000,21.090000,21.090000,8.230496,2494200
2013-06-24,20.950001,22.040001,20.750000,21.600000,8.429524,780500
2013-06-25,21.650000,21.870001,21.309999,21.309999,8.316354,1415700
2013-06-26,21.209999,21.540001,21.010000,21.010000,8.199279,558600
2013-06-27,21.170000,21.250000,20.809999,21.000000,8.195376,1183700
2013-06-28,21.020000,21.760000,21.000000,21.370001,8.339769,1833100
2013-07-01,21.020000,21.860001,21.000000,21.500000,8.390500,786600
2013-07-02,21.309999,21.889999,21.129999,21.330000,8.324159,680600
2013-07-03,21.389999,21.780001,21.340000,21.650000,8.449039,1613300
2013-07-04,21.969999,22.120001,21.750000,21.750000,8.488066,237800
2013-07-05,21.700001,22.219999,21.549999,21.750000,8.488066,315700
2013-07-08,21.650000,22.469999,21.299999,21.750000,8.488066,362000
2013-07-10,22.000000,22.200001,21.459999,21.700001,8.468554,623600
2013-07-11,21.840000,22.389999,21.840000,22.110001,8.628557,232700
2013-07-12,22.120001,22.459999,21.690001,21.959999,8.570019,309100
2013-07-15,22.030001,22.740000,21.860001,22.150000,8.644168,448800
2013-07-16,22.200001,22.760000,22.010000,22.129999,8.636365,629500
2013-07-17,22.320000,22.620001,21.850000,21.900000,8.546606,643100
2013-07-18,21.940001,22.610001,21.940001,22.200001,8.663681,428100
2013-07-19,22.350000,22.490000,22.049999,22.490000,8.776856,833700
2013-07-22,22.590000,22.780001,22.350000,22.410000,8.745635,290800
2013-07-23,22.450001,22.850000,22.270000,22.750000,8.878321,431100
2013-07-24,22.620001,22.940001,22.570000,22.809999,8.901737,248700
2013-07-25,22.760000,22.870001,22.440001,22.500000,8.780759,259300
2013-07-26,22.500000,22.500000,22.500000,22.500000,8.780759,0
2013-07-29,22.870001,23.090000,22.709999,22.920000,8.944665,155700
2013-07-30,22.830000,23.350000,22.770000,23.040001,8.991496,460700
2013-07-31,22.900000,23.299999,22.740000,22.830000,8.909538,505300
2013-08-01,22.959999,23.370001,22.950001,23.090000,9.011008,1026400
2013-08-02,23.150000,23.200001,22.860001,22.900000,8.936861,763100
2013-08-05,22.950001,23.180000,22.840000,22.860001,8.921248,505400
2013-08-06,22.770000,22.910000,22.610001,22.610001,8.823687,330300
2013-08-07,22.709999,22.900000,22.440001,22.549999,8.800269,501200
2013-08-08,22.639999,23.000000,22.450001,22.870001,8.925154,205300
2013-08-09,22.830000,23.040001,22.670000,22.700001,8.858808,276800
2013-08-12,22.770000,22.870001,22.610001,22.719999,8.866614,327200
2013-08-13,22.820000,23.320000,22.700001,23.049999,8.995398,518600
2013-08-14,23.059999,23.520000,22.879999,23.430000,9.143697,563500
2013-08-15,23.430000,23.440001,23.049999,23.160000,9.038328,354200
2013-08-16,23.209999,23.440001,23.150000,23.150000,9.034424,345000
2013-08-19,23.049999,23.280001,22.930000,23.100000,9.014911,407900
2013-08-20,23.010000,23.360001,23.000000,23.190001,9.050036,884200
2013-08-21,23.340000,23.410000,22.700001,22.700001,8.858808,1126700
2013-08-22,22.860001,23.010000,22.690001,23.000000,8.975885,1125200
2013-08-23,22.980000,23.420000,22.889999,22.980000,8.968082,316500
2013-08-26,22.990000,23.299999,22.750000,22.799999,8.897835,197100
2013-08-27,22.809999,22.879999,22.549999,22.600000,8.819782,167900
2013-08-28,22.670000,22.750000,22.240000,22.400000,8.741734,122400
2013-08-29,22.400000,22.500000,22.120001,22.120001,8.632462,406500
2013-08-30,22.400000,22.500000,21.850000,22.000000,8.585629,952300
2013-09-02,22.070000,22.290001,21.660000,22.000000,8.585629,317800
2013-09-03,21.670000,22.160000,21.629999,21.629999,8.441236,357200
2013-09-04,21.650000,21.850000,21.340000,21.559999,8.413918,442000
2013-09-05,21.530001,22.190001,21.350000,21.860001,8.530993,236100
2013-09-06,21.889999,22.590000,21.860001,21.940001,8.562215,320400
2013-09-09,22.120001,22.680000,22.020000,22.440001,8.757340,315500
2013-09-10,22.639999,22.809999,22.290001,22.680000,8.851006,445100
2013-09-11,22.670000,22.770000,22.330000,22.330000,8.714415,251600
2013-09-12,22.370001,22.420000,21.719999,21.719999,8.476356,267300
2013-09-13,21.830000,22.870001,21.770000,21.770000,8.495871,685400
2013-09-16,22.010000,22.389999,22.000000,22.330000,8.714415,493900
2013-09-17,22.450001,22.459999,22.150000,22.200001,8.663681,306500
2013-09-18,22.250000,22.379999,22.100000,22.219999,8.671485,1688400
2013-09-19,22.240000,22.240000,21.910000,22.100000,8.624656,743100
2013-09-20,22.129999,22.400000,22.120001,22.299999,8.702705,520000
2013-09-23,22.129999,22.400000,21.809999,21.809999,8.511481,467500
2013-09-24,22.129999,22.400000,21.770000,21.809999,8.511481,904400
2013-09-25,21.920000,22.170000,21.780001,21.860001,8.530993,417700
2013-09-26,21.910000,22.299999,21.879999,21.879999,8.538797,261700
2013-09-27,21.860001,22.230000,21.760000,21.760000,8.491972,268000
2013-09-30,21.860001,22.230000,21.299999,21.299999,8.312451,731900
2013-10-01,21.260000,21.540001,21.219999,21.500000,8.390500,311200
2013-10-02,21.389999,21.860001,21.389999,21.620001,8.437335,421800
2013-10-03,21.730000,21.889999,21.500000,21.510000,8.394406,508500
2013-10-04,21.690001,22.030001,21.520000,21.650000,8.449039,340500
2013-10-07,21.750000,21.850000,21.620001,21.709999,8.472456,117900
2013-10-08,21.719999,22.150000,21.650000,21.920000,8.554410,406300
2013-10-09,21.980000,22.350000,21.830000,22.000000,8.585629,856200
2013-10-10,22.030001,22.450001,22.030001,22.450001,8.761246,265800
2013-10-11,22.299999,22.620001,22.200001,22.410000,8.745635,269500
2013-10-14,22.490000,22.620001,22.280001,22.400000,8.741734,125000
2013-10-15,22.490000,22.969999,22.450001,22.969999,8.964182,240900
2013-10-16,22.990000,23.080000,22.740000,22.850000,8.917348,260300
2013-10-17,22.740000,22.910000,22.420000,22.530001,8.792466,142600
2013-10-18,22.540001,23.150000,22.440001,22.750000,8.878321,510000
2013-10-21,22.980000,22.990000,22.639999,22.750000,8.878321,451600
2013-10-22,22.750000,22.790001,22.150000,22.299999,8.702705,529700
2013-10-23,22.400000,22.400000,21.879999,22.030001,8.597339,258100
2013-10-24,22.180000,22.549999,22.080000,22.150000,8.644168,377700
2013-10-25,22.170000,22.200001,21.830000,22.000000,8.585629,380100
2013-10-28,22.040001,22.410000,22.000000,22.000000,8.585629,190000
2013-10-29,22.120001,22.340000,21.629999,21.629999,8.441236,359600
2013-10-30,21.760000,22.000000,21.709999,22.000000,8.585629,250600
2013-10-31,21.930000,22.129999,21.719999,21.750000,8.488066,191600
2013-11-01,21.879999,21.990000,21.350000,21.440001,8.367085,709400
2013-11-04,21.549999,21.760000,21.309999,21.400000,8.351476,856700
2013-11-05,21.530001,21.840000,21.180000,21.650000,8.449039,427000
2013-11-06,21.750000,21.850000,21.240000,21.360001,8.335869,303300
